ordem,desperdicio
1-2-3-4-5-129-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-125-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-140-57-197-59-60-61-62-63-64-65-66-67-68-69-70-96-72-73-74-75-76-77-78-79-80-173-82-163-84-85-86-87-88-89-90-91-195-93-94-95-71-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-149-124-27-126-127-128-6-130-131-132-133-134-135-136-137-138-139-56-141-142-143-144-145-146-147-148-123-150-151-152-153-154-155-156-157-158-159-160-198-162-83-164-165-166-167-168-169-170-171-172-81-174-175-176-177-178-179-180-181-182-183-187-185-186-184-188-189-190-191-192-193-194-92-196-58-161-199,15953
1-2-3-4-5-129-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-125-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-140-57-197-59-60-61-62-63-64-65-66-67-68-69-70-96-72-73-74-75-76-77-78-79-80-173-82-163-84-85-86-87-88-89-90-164-195-93-94-95-71-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-149-124-27-126-127-128-6-130-131-132-133-134-135-136-137-138-139-56-141-142-143-144-145-146-147-148-123-150-151-152-153-154-155-156-157-158-159-160-198-162-83-91-165-166-167-168-169-170-171-172-81-174-175-176-177-178-179-180-181-182-183-187-185-186-184-188-189-190-191-192-193-194-92-196-58-161-199,16903
1-2-3-4-5-129-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-125-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-140-57-197-59-60-61-62-63-64-65-66-67-68-69-70-96-72-73-74-75-76-77-78-79-80-173-82-163-84-85-86-87-88-89-90-91-195-93-94-95-71-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-149-124-27-126-127-128-6-130-131-132-133-134-135-136-137-150-139-56-141-142-143-144-145-146-147-148-123-138-151-152-153-154-155-156-157-158-159-160-198-162-83-164-165-166-167-168-169-170-171-172-81-174-175-176-177-178-179-180-181-182-183-187-185-186-184-188-189-190-191-192-193-194-92-196-58-161-199,15875
1-2-3-4-5-129-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-125-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-140-57-197-59-60-61-62-63-64-65-66-67-68-69-70-96-72-73-74-75-76-77-78-79-80-173-82-163-84-85-86-87-160-89-90-91-195-93-94-95-71-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-149-124-27-126-127-128-6-130-131-132-133-134-135-136-137-150-139-56-141-142-143-144-145-146-147-148-123-138-151-152-153-154-155-156-157-158-159-88-198-162-83-164-165-166-167-168-169-170-171-172-81-174-175-176-177-178-179-180-181-182-183-187-185-186-184-188-189-190-191-192-193-194-92-196-58-161-199,15749
1-2-3-4-5-129-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-125-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-140-57-197-59-60-61-62-63-64-65-66-67-68-69-70-96-72-73-74-75-76-77-78-79-80-173-82-163-84-85-86-87-160-89-90-91-195-93-94-95-71-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-149-124-27-126-127-128-6-130-131-132-133-134-135-136-137-150-139-148-141-142-143-144-145-146-147-56-123-138-151-152-153-154-155-156-157-158-159-88-198-162-83-164-165-166-167-168-169-170-171-172-81-174-175-176-177-178-179-180-181-182-183-187-185-186-184-188-189-190-191-192-193-194-92-196-58-161-199,15749
1-2-3-4-5-129-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-125-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-140-57-197-59-60-61-62-63-64-65-66-67-68-69-70-96-72-73-74-75-76-77-78-79-80-173-82-163-84-85-86-87-160-89-90-91-195-93-94-95-71-97-98-99-100-101-102-103-104-105-106-107-108-172-110-111-112-113-114-115-116-117-118-119-120-121-122-149-124-27-126-127-128-6-130-131-132-133-134-135-136-137-150-139-148-141-142-143-144-145-146-147-56-123-138-151-152-153-154-155-156-157-158-159-88-198-162-83-164-165-166-167-168-169-170-171-109-81-174-175-176-177-178-179-180-181-182-183-187-185-186-184-188-189-190-191-192-193-194-92-196-58-161-199,16122
1-2-3-4-5-129-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-125-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-176-52-53-54-55-140-57-197-59-60-61-62-63-64-65-66-67-68-69-70-96-72-73-74-75-76-77-78-79-80-173-82-163-84-85-86-87-160-89-90-91-195-93-94-95-71-97-98-99-100-101-102-103-104-105-106-107-108-172-110-111-112-113-114-115-116-117-118-119-120-121-122-149-124-27-126-127-128-6-130-131-132-133-134-135-136-137-150-139-148-141-142-143-144-145-146-147-56-123-138-151-152-153-154-155-156-157-158-159-88-198-162-83-164-165-166-167-168-169-170-171-109-81-174-175-51-177-178-179-180-181-182-183-187-185-186-184-188-189-190-191-192-193-194-92-196-58-161-199,16488
1-2-3-4-5-129-7-8-9-10-11-12-13-14-15-16-17-67-19-20-21-22-23-24-25-26-125-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-176-52-53-54-55-140-57-197-59-60-61-62-63-64-65-66-18-68-69-70-96-72-73-74-75-76-77-78-79-80-173-82-163-84-85-86-87-160-89-90-91-195-93-94-95-71-97-98-99-100-101-102-103-104-105-106-107-108-172-110-111-112-113-114-115-116-117-118-119-120-121-122-149-124-27-126-127-128-6-130-131-132-133-134-135-136-137-150-139-148-141-142-143-144-145-146-147-56-123-138-151-152-153-154-155-156-157-158-159-88-198-162-83-164-165-166-167-168-169-170-171-109-81-174-175-51-177-178-179-180-181-182-183-187-185-186-184-188-189-190-191-192-193-194-92-196-58-161-199,16488
1-2-3-4-19-129-7-8-9-10-11-12-13-14-15-16-17-67-5-20-21-22-23-24-25-26-125-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-176-52-53-54-55-140-57-197-59-60-61-62-63-64-65-66-18-68-69-70-96-72-73-74-75-76-77-78-79-80-173-82-163-84-85-86-87-160-89-90-91-195-93-94-95-71-97-98-99-100-101-102-103-104-105-106-107-108-172-110-111-112-113-114-115-116-117-118-119-120-121-122-149-124-27-126-127-128-6-130-131-132-133-134-135-136-137-150-139-148-141-142-143-144-145-146-147-56-123-138-151-152-153-154-155-156-157-158-159-88-198-162-83-164-165-166-167-168-169-170-171-109-81-174-175-51-177-178-179-180-181-182-183-187-185-186-184-188-189-190-191-192-193-194-92-196-58-161-199,19584
1-2-3-4-5-129-7-8-9-10-11-12-13-14-15-16-17-67-19-20-21-22-23-24-25-26-125-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-176-52-53-54-55-140-57-197-59-60-61-62-63-64-65-66-18-68-69-70-96-72-73-74-75-76-77-78-79-80-173-82-163-84-85-86-87-160-104-90-91-195-93-94-95-71-97-98-99-100-101-102-103-89-105-106-107-108-172-110-111-112-113-114-115-116-117-118-119-120-121-122-149-124-27-126-127-128-6-130-131-132-133-134-135-136-137-150-139-148-141-142-143-144-145-146-147-56-123-138-151-152-153-154-155-156-157-158-159-88-198-162-83-164-165-166-167-168-169-170-171-109-81-174-175-51-177-178-179-180-181-182-183-187-185-186-184-188-189-190-191-192-193-194-92-196-58-161-199,16152
1-2-3-4-5-129-7-8-9-10-11-12-13-14-15-16-17-67-19-20-21-22-23-24-25-26-125-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-176-52-53-54-55-140-57-197-59-60-61-62-63-64-65-66-18-68-111-70-96-72-73-74-75-76-77-78-79-80-173-82-163-84-85-86-87-160-104-90-91-195-93-94-95-71-97-98-99-100-101-102-103-89-105-106-107-108-172-110-69-112-113-114-115-116-117-118-119-120-121-122-149-124-27-126-127-128-6-130-131-132-133-134-135-136-137-150-139-148-141-142-143-144-145-146-147-56-123-138-151-152-153-154-155-156-157-158-159-88-198-162-83-164-165-166-167-168-169-170-171-109-81-174-175-51-177-178-179-180-181-182-183-187-185-186-184-188-189-190-191-192-193-194-92-196-58-161-199,16488
1-2-3-4-5-129-7-8-9-10-11-12-13-14-15-16-17-67-19-20-21-22-23-24-25-26-125-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-176-52-53-54-55-140-57-197-59-60-61-62-63-64-65-66-18-68-111-70-96-72-73-74-75-76-77-78-79-80-173-82-163-84-85-86-87-160-104-90-91-195-93-94-95-71-97-98-99-100-101-102-103-89-105-106-107-108-172-110-69-112-113-114-115-116-117-118-119-120-121-122-149-124-27-126-127-128-6-130-131-132-133-134-135-136-137-150-139-148-141-142-143-144-145-146-147-56-123-138-151-152-153-154-155-156-157-158-159-88-198-162-83-164-165-166-167-168-169-170-171-109-81-174-175-51-177-194-179-180-181-182-183-187-185-186-184-188-189-190-191-192-193-178-92-196-58-161-199,16488
1-2-3-4-5-129-7-8-9-10-11-12-13-14-15-16-17-67-19-20-21-22-23-24-25-26-125-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-176-52-53-54-55-140-57-197-59-60-61-62-63-64-65-66-18-68-111-70-96-72-73-74-75-76-77-78-79-80-173-82-163-84-85-86-87-160-104-90-91-195-93-94-95-71-97-98-99-100-101-102-103-89-105-106-107-108-172-110-69-112-113-114-115-116-117-118-119-120-121-122-149-124-27-126-127-128-6-130-131-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-147-56-123-138-151-152-153-154-155-156-157-158-159-88-198-162-83-164-165-166-167-168-169-170-171-109-81-174-175-51-177-194-179-180-181-182-183-187-185-186-184-188-189-190-191-192-193-178-92-196-58-161-136,16481
1-2-3-4-5-129-7-8-9-10-11-12-13-14-15-16-17-67-19-20-21-22-23-24-25-26-125-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-176-52-53-54-55-140-57-197-59-60-70-62-63-64-65-66-18-68-111-61-96-72-73-74-75-76-77-78-79-80-173-82-163-84-85-86-87-160-104-90-91-195-93-94-95-71-97-98-99-100-101-102-103-89-105-106-107-108-172-110-69-112-113-114-115-116-117-118-119-120-121-122-149-124-27-126-127-128-6-130-131-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-147-56-123-138-151-152-153-154-155-156-157-158-159-88-198-162-83-164-165-166-167-168-169-170-171-109-81-174-175-51-177-194-179-180-181-182-183-187-185-186-184-188-189-190-191-192-193-178-92-196-58-161-136,16481
1-2-3-4-5-129-7-8-9-10-11-12-13-14-15-16-17-67-19-20-21-22-23-24-25-26-125-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-176-52-53-54-55-140-57-197-59-60-70-62-63-64-65-66-18-68-111-61-96-72-73-74-75-76-77-78-79-80-173-82-163-84-85-86-87-160-104-90-91-195-119-94-95-71-97-98-99-100-101-102-103-89-105-106-107-108-172-110-69-112-113-114-115-116-117-118-93-120-121-122-149-124-27-126-127-128-6-130-131-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-147-56-123-138-151-152-153-154-155-156-157-158-159-88-198-162-83-164-165-166-167-168-169-170-171-109-81-174-175-51-177-194-179-180-181-182-183-187-185-186-184-188-189-190-191-192-193-178-92-196-58-161-136,16204
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-22-23-24-25-26-9-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-176-52-53-54-55-140-57-197-59-60-70-62-63-64-65-66-18-68-111-61-96-72-73-74-75-76-77-78-79-80-173-82-163-84-85-86-87-160-104-90-91-195-119-94-95-71-97-98-99-100-101-102-103-89-105-106-107-108-172-110-69-112-113-114-115-116-117-118-93-120-121-122-149-124-27-126-127-128-6-130-131-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-147-56-123-138-151-152-153-154-155-156-157-158-159-88-198-162-83-164-165-166-167-168-169-170-171-109-81-174-175-51-177-194-179-180-181-182-183-187-185-186-184-188-189-190-191-192-193-178-92-196-58-161-136,16204
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-22-23-24-25-26-9-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-176-52-53-54-55-140-57-197-59-60-70-62-63-64-65-66-18-68-111-61-96-72-73-74-75-76-77-78-79-80-173-82-163-84-85-86-87-160-104-90-91-195-119-94-95-71-97-98-99-100-101-102-103-89-105-106-107-108-172-110-69-112-113-114-115-156-117-118-93-120-121-122-149-124-27-126-127-128-6-130-131-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-147-56-123-138-151-152-153-154-155-116-157-158-159-88-198-162-83-164-165-166-167-168-169-170-171-109-81-174-175-51-177-194-179-180-181-182-183-187-185-186-184-188-189-190-191-192-193-178-92-196-58-161-136,16204
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-25-26-9-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-176-52-53-54-55-140-57-197-59-60-70-62-63-64-65-66-18-68-111-61-96-72-73-74-75-76-77-78-79-80-173-82-163-84-85-86-87-160-104-90-91-195-119-94-95-71-97-98-99-100-101-102-103-89-105-106-107-108-172-110-69-112-113-114-115-156-117-118-93-120-121-122-149-124-27-126-127-128-6-130-131-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-147-56-123-138-151-152-153-154-155-116-157-158-159-88-198-162-83-164-165-166-167-168-169-170-171-109-81-174-175-51-177-194-179-180-181-182-183-187-185-186-184-22-189-190-191-192-193-178-92-196-58-161-136,16127
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-25-26-9-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-176-52-53-54-159-140-57-197-59-60-70-62-63-64-65-66-18-68-111-61-96-72-73-74-75-76-77-78-79-80-173-82-163-84-85-86-87-160-104-90-91-195-119-94-95-71-97-98-99-100-101-102-103-89-105-106-107-108-172-110-69-112-113-114-115-156-117-118-93-120-121-122-149-124-27-126-127-128-6-130-131-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-147-56-123-138-151-152-153-154-155-116-157-158-55-88-198-162-83-164-165-166-167-168-169-170-171-109-81-174-175-51-177-194-179-180-181-182-183-187-185-186-184-22-189-190-191-192-193-178-92-196-58-161-136,16021
1-2-3-4-5-129-7-8-125-153-11-12-13-14-15-16-17-67-19-20-21-188-23-24-25-26-9-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-176-52-53-54-159-140-57-197-59-60-70-62-63-64-65-66-18-68-111-61-96-72-73-74-75-76-77-78-79-80-173-82-163-84-85-86-87-160-104-90-91-195-119-94-95-71-97-98-99-100-101-102-103-89-105-106-107-108-172-110-69-112-113-114-115-156-117-118-93-120-121-122-149-124-27-126-127-128-6-130-131-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-147-56-123-138-151-152-10-154-155-116-157-158-55-88-198-162-83-164-165-166-167-168-169-170-171-109-81-174-175-51-177-194-179-180-181-182-183-187-185-186-184-22-189-190-191-192-193-178-92-196-58-161-136,20112
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-26-9-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-176-52-53-54-159-140-57-197-59-60-70-62-63-64-65-66-18-68-111-61-96-72-73-74-75-76-77-78-79-80-173-82-163-84-85-86-87-160-104-90-91-195-119-94-95-71-97-98-99-100-101-102-103-89-105-106-107-108-172-110-69-112-113-114-115-156-117-118-93-120-121-122-149-124-27-126-127-128-6-130-131-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-147-56-123-138-151-152-153-154-155-116-157-158-55-88-198-162-83-164-165-166-167-168-169-170-171-109-81-174-175-51-177-194-179-180-181-182-183-187-185-186-184-22-189-190-191-192-193-178-25-196-58-161-136,16070
1-2-3-4-5-67-7-8-125-10-11-12-13-14-15-16-17-129-19-20-21-188-23-24-92-26-9-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-176-52-53-54-159-140-57-197-59-60-70-62-63-64-65-66-18-68-111-61-96-72-73-74-75-76-77-78-79-80-173-82-163-84-85-86-87-160-104-90-91-195-119-94-95-71-97-98-99-100-101-102-103-89-105-106-107-108-172-110-69-112-113-114-115-156-117-118-93-120-121-122-149-124-27-126-127-128-6-130-131-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-147-56-123-138-151-152-153-154-155-116-157-158-55-88-198-162-83-164-165-166-167-168-169-170-171-109-81-174-175-51-177-194-179-180-181-182-183-187-185-186-184-22-189-190-191-192-193-178-25-196-58-161-136,19000
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-26-9-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-176-52-53-54-159-140-57-197-59-60-70-62-63-64-65-66-18-68-111-61-96-72-73-74-75-76-77-78-79-80-173-82-91-84-85-86-87-160-104-90-163-195-119-94-95-71-97-98-99-100-101-102-103-89-105-106-107-108-172-110-69-112-113-114-115-156-117-118-93-120-121-122-149-124-27-126-127-128-6-130-131-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-147-56-123-138-151-152-153-154-155-116-157-158-55-88-198-162-83-164-165-166-167-168-169-170-171-109-81-174-175-51-177-194-179-180-181-182-183-187-185-186-184-22-189-190-191-192-193-178-25-196-58-161-136,16070
1-2-3-4-5-129-7-8-125-10-11-12-13-14-15-16-17-67-19-20-21-188-23-24-92-26-9-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-176-52-53-54-159-140-57-197-59-60-70-62-63-64-65-66-18-68-111-61-96-72-73-74-75-76-77-78-79-80-173-82-91-84-85-86-87-160-104-90-163-195-119-94-95-71-97-98-99-100-101-102-103-89-105-106-107-108-172-110-69-112-113-114-115-156-117-118-93-120-121-122-149-124-27-126-127-128-6-130-131-132-133-134-135-199-137-150-139-148-141-142-143-144-145-146-147-56-123-138-151-152-153-154-155-116-157-158-55-88-198-162-83-164-165-175-167-168-169-170-171-109-81-174-166-51-177-194-179-180-181-182-183-187-185-186-184-22-189-190-191-192-193-178-25-196-58-161-136,16070
