ordem,desperdicio
1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-33-21-22-23-24-25-26-27-28-29-30-31-32-132-34-35-36-37-38-39-40-41-42-43-157-45-46-47-48-49-50-183-52-53-54-55-56-57-114-59-60-61-62-63-64-65-66-67-72-85-70-71-120-73-74-75-76-77-78-79-80-81-82-83-84-69-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-115-116-117-118-119-68-121-122-123-124-125-141-127-128-129-137-131-20-133-166-135-136-130-138-139-140-126-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-44-158-159-160-161-162-163-164-165-134-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-51-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199,23741
1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-33-21-22-23-24-25-26-27-28-29-30-31-32-132-34-35-36-37-38-39-40-41-42-43-157-45-46-47-198-49-50-183-52-53-54-55-56-57-114-59-60-61-62-63-64-65-66-67-72-85-70-71-120-73-74-75-76-77-78-79-80-81-82-83-84-69-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-115-116-117-118-119-68-121-122-123-124-125-141-127-128-129-137-131-20-133-166-135-136-130-138-139-140-126-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-44-158-159-160-161-162-163-164-165-134-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-51-184-185-186-187-188-189-190-191-192-193-194-195-196-197-48-199,24073
1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-33-21-22-23-24-25-26-27-28-29-30-31-32-132-34-35-36-37-38-39-40-41-42-43-157-45-46-47-198-49-50-183-52-53-54-55-56-57-114-59-60-61-62-63-64-65-66-67-72-85-70-71-120-73-74-75-76-77-78-79-80-81-82-83-84-69-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-115-116-117-118-119-68-121-122-123-124-125-141-127-128-129-137-131-20-133-166-135-136-130-138-139-140-126-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-44-158-159-160-161-162-163-164-165-134-167-168-193-170-171-172-173-174-175-176-177-178-179-180-181-182-51-184-185-186-187-188-189-190-191-192-169-194-195-196-197-48-199,24073
1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-33-21-22-23-24-25-26-27-28-29-30-31-32-132-34-35-36-96-38-39-40-41-42-43-157-45-46-47-198-49-50-183-52-53-54-55-56-57-114-59-60-61-62-63-64-65-66-67-72-85-70-71-120-73-74-75-76-77-78-79-80-81-82-83-84-69-86-87-88-89-90-91-92-93-94-95-37-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-115-116-117-118-119-68-121-122-123-124-125-141-127-128-129-137-131-20-133-166-135-136-130-138-139-140-126-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-44-158-159-160-161-162-163-164-165-134-167-168-193-170-171-172-173-174-175-176-177-178-179-180-181-182-51-184-185-186-187-188-189-190-191-192-169-194-195-196-197-48-199,24124
1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-43-21-22-23-24-25-26-27-28-29-30-31-32-132-34-35-36-96-38-39-40-41-42-33-157-45-46-47-198-49-50-183-52-53-54-55-56-57-114-59-60-61-62-63-64-65-66-67-72-85-70-71-120-73-74-75-76-77-78-79-80-81-82-83-84-69-86-87-88-89-90-91-92-93-94-95-37-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-115-116-117-118-119-68-121-122-123-124-125-141-127-128-129-137-131-20-133-166-135-136-130-138-139-140-126-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-44-158-159-160-161-162-163-164-165-134-167-168-193-170-171-172-173-174-175-176-177-178-179-180-181-182-51-184-185-186-187-188-189-190-191-192-169-194-195-196-197-48-199,24124
1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-43-21-22-23-24-25-26-27-28-29-30-31-32-132-34-35-36-96-38-39-40-41-42-33-157-45-46-47-198-49-50-183-52-53-54-55-56-57-114-59-60-61-62-63-64-65-66-67-72-85-70-71-120-73-74-75-76-77-78-79-80-81-82-83-84-69-86-87-88-89-90-91-92-93-94-95-37-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-115-116-117-118-119-68-121-122-123-124-125-141-127-128-129-137-131-20-133-166-135-136-130-138-139-140-126-142-143-144-145-146-147-156-149-150-151-152-153-154-155-148-44-158-159-160-161-162-163-164-165-134-167-168-193-170-171-172-173-174-175-176-177-178-179-180-181-182-51-184-185-186-187-188-189-190-191-192-169-194-195-196-197-48-199,24124
1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-43-21-22-23-24-25-26-27-28-29-30-31-32-132-34-35-36-96-38-39-40-41-42-33-157-45-46-47-198-49-50-183-52-53-54-55-56-57-114-59-60-61-62-63-64-65-66-67-72-85-70-71-120-73-74-75-76-77-78-79-80-81-82-83-84-69-86-87-88-89-90-91-92-93-94-95-37-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-117-118-119-68-121-122-115-124-125-141-127-128-129-137-131-20-133-166-135-136-130-138-139-140-126-142-143-144-145-146-147-156-149-150-151-152-153-154-155-148-44-158-159-160-161-162-163-164-165-134-167-168-193-170-171-172-173-174-175-176-177-178-179-180-181-182-51-184-185-186-187-188-189-190-191-192-169-194-195-196-197-48-199,24124
1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-43-21-22-23-24-25-26-27-28-29-30-31-32-132-34-35-36-96-38-39-40-41-42-33-157-45-46-47-198-49-50-183-52-53-54-55-56-57-114-59-60-61-62-63-64-65-66-67-72-85-70-71-120-73-74-75-76-77-78-79-80-81-82-83-84-69-86-87-88-89-90-91-92-93-94-95-37-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-117-118-119-68-121-122-115-124-125-141-127-128-129-137-131-147-133-166-135-136-130-138-139-140-126-142-143-144-145-146-20-156-149-150-151-152-153-154-155-148-44-158-159-160-161-162-163-164-165-134-167-168-193-170-171-172-173-174-175-176-177-178-179-180-181-182-51-184-185-186-187-188-189-190-191-192-169-194-195-196-197-48-199,24124
1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-43-21-22-23-24-25-26-27-28-29-30-31-32-132-34-35-36-96-38-39-40-41-42-33-157-45-46-47-198-49-160-183-52-53-54-55-56-57-114-59-60-61-62-63-64-65-66-67-72-85-70-71-120-73-74-75-76-77-78-79-80-81-82-83-84-69-86-87-88-89-90-91-92-93-94-95-37-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-117-118-119-68-121-122-115-124-125-141-127-128-129-137-131-147-133-166-135-136-130-138-139-140-126-142-143-144-145-146-20-156-149-150-151-152-153-154-155-148-44-158-159-50-161-162-163-164-165-134-167-168-193-170-171-172-173-174-175-176-177-178-179-180-181-182-51-184-185-186-187-188-189-190-191-192-169-194-195-196-197-48-199,24236
1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-43-21-22-23-24-25-26-27-28-29-30-31-32-132-34-35-36-96-38-39-40-41-42-33-157-45-46-47-198-49-160-183-52-53-54-55-56-57-114-59-60-61-62-63-64-65-66-67-72-85-70-71-120-73-74-75-76-77-78-79-197-81-82-83-84-69-86-87-88-89-90-91-92-93-94-95-37-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-117-118-119-68-121-122-115-124-125-141-127-128-129-137-131-147-133-166-135-136-130-138-139-140-126-142-143-144-145-146-20-156-149-150-151-152-153-154-155-148-44-158-159-50-161-162-163-164-165-134-167-168-193-170-171-172-173-174-175-176-177-178-179-180-181-182-51-184-185-186-187-188-189-190-191-192-169-194-195-196-80-48-199,24320
1-2-3-62-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-43-21-22-23-24-25-26-27-28-29-30-31-32-132-34-35-36-96-38-39-40-41-42-33-157-45-46-47-198-49-160-183-52-53-54-55-56-57-114-59-60-61-4-63-64-65-66-67-72-85-70-71-120-73-74-75-76-77-78-79-197-81-82-83-84-69-86-87-88-89-90-91-92-93-94-95-37-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-117-118-119-68-121-122-115-124-125-141-127-128-129-137-131-147-133-166-135-136-130-138-139-140-126-142-143-144-145-146-20-156-149-150-151-152-153-154-155-148-44-158-159-50-161-162-163-164-165-134-167-168-193-170-171-172-173-174-175-176-177-178-179-180-181-182-51-184-185-186-187-188-189-190-191-192-169-194-195-196-80-48-199,24320
1-2-3-62-5-6-7-8-9-10-11-12-13-14-15-16-17-18-87-43-21-22-23-24-25-26-27-28-29-30-31-32-132-34-35-36-96-38-39-40-41-42-33-157-45-46-47-198-49-160-183-52-53-54-55-56-57-114-59-60-61-4-63-64-65-66-67-72-85-70-71-120-73-74-75-76-77-78-79-197-81-82-83-84-69-86-19-88-89-90-91-92-93-94-95-37-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-117-118-119-68-121-122-115-124-125-141-127-128-129-137-131-147-133-166-135-136-130-138-139-140-126-142-143-144-145-146-20-156-149-150-151-152-153-154-155-148-44-158-159-50-161-162-163-164-165-134-167-168-193-170-171-172-173-174-175-176-177-178-179-180-181-182-51-184-185-186-187-188-189-190-191-192-169-194-195-196-80-48-199,24212
1-2-3-62-5-63-7-8-9-10-11-12-13-14-15-16-17-18-87-43-21-22-23-24-25-26-27-28-29-30-31-32-132-34-35-36-96-38-39-40-41-42-33-157-45-46-47-198-49-160-183-52-53-54-55-56-57-114-59-60-61-4-6-64-65-66-67-72-85-70-71-120-73-74-75-76-77-78-79-197-81-82-83-84-69-86-19-88-89-90-91-92-93-94-95-37-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-117-118-119-68-121-122-115-124-125-141-127-128-129-137-131-147-133-166-135-136-130-138-139-140-126-142-143-144-145-146-20-156-149-150-151-152-153-154-155-148-44-158-159-50-161-162-163-164-165-134-167-168-193-170-171-172-173-174-175-176-177-178-179-180-181-182-51-184-185-186-187-188-189-190-191-192-169-194-195-196-80-48-199,19749
1-2-3-62-5-63-7-8-9-10-11-12-13-14-15-16-17-18-87-43-21-22-23-24-25-26-27-28-29-30-31-32-132-34-35-36-96-38-39-40-41-42-33-157-45-46-47-198-49-160-183-52-53-54-55-56-57-114-59-60-61-4-6-64-65-66-67-72-85-70-71-120-73-74-75-76-77-78-79-197-81-82-99-84-69-86-19-88-89-90-91-92-93-94-95-37-97-98-83-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-117-118-119-68-121-122-115-124-125-141-127-128-129-137-131-147-133-166-135-136-130-138-139-140-126-142-143-144-145-146-20-156-149-150-151-152-153-154-155-148-44-158-159-50-161-162-163-164-165-134-167-168-193-170-171-172-173-174-175-176-177-178-179-180-181-182-51-184-185-186-187-188-189-190-191-192-169-194-195-196-80-48-199,19303
1-2-3-62-5-63-7-8-9-10-11-12-13-14-15-16-17-18-87-43-21-22-23-24-25-26-27-28-29-30-31-32-132-34-35-36-96-38-39-40-41-42-33-157-45-46-47-198-49-160-183-52-53-54-55-56-57-114-59-60-61-4-6-64-65-66-67-72-85-70-71-120-73-74-75-76-77-78-79-197-81-82-99-84-69-86-19-88-89-90-91-92-93-94-95-37-97-98-83-100-101-102-103-104-105-106-107-108-109-110-111-112-158-58-123-116-117-118-119-68-121-122-115-124-125-141-127-128-129-137-131-147-133-166-135-136-130-138-139-140-126-142-143-144-145-146-20-156-149-150-151-152-153-154-155-148-44-113-159-50-161-162-163-164-165-134-167-168-193-170-171-172-173-174-175-176-177-178-179-180-181-182-51-184-185-186-187-188-189-190-191-192-169-194-195-196-80-48-199,19347
1-2-3-62-5-63-7-8-9-10-11-12-13-14-15-16-17-18-87-43-21-22-23-24-25-26-27-28-29-30-31-32-132-34-35-36-96-38-39-40-148-42-33-157-45-46-47-198-49-160-183-52-53-54-55-56-57-114-59-60-61-4-6-64-65-66-67-72-85-70-71-120-73-74-75-76-77-78-79-197-81-82-99-84-69-86-19-88-89-90-91-92-93-94-95-37-97-98-83-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-117-118-119-68-121-122-115-124-125-141-127-128-129-137-131-147-133-166-135-136-130-138-139-140-126-142-143-144-145-146-20-156-149-150-151-152-153-154-155-41-44-158-159-50-161-162-163-164-165-134-167-168-193-170-171-172-173-174-175-176-177-178-179-180-181-182-51-184-185-186-187-188-189-190-191-192-169-194-195-196-80-48-199,19468
1-2-3-62-5-63-7-8-9-10-11-12-160-14-15-16-17-18-87-43-21-22-23-24-25-26-27-28-29-30-31-32-132-34-35-36-96-38-39-40-148-42-33-157-45-46-47-198-49-13-183-52-53-54-55-56-57-114-59-60-61-4-6-64-65-66-67-72-85-70-71-120-73-74-75-76-77-78-79-197-81-82-99-84-69-86-19-88-89-90-91-92-93-94-95-37-97-98-83-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-117-118-119-68-121-122-115-124-125-141-127-128-129-137-131-147-133-166-135-136-130-138-139-140-126-142-143-144-145-146-20-156-149-150-151-152-153-154-155-41-44-158-159-50-161-162-163-164-165-134-167-168-193-170-171-172-173-174-175-176-177-178-179-180-181-182-51-184-185-186-187-188-189-190-191-192-169-194-195-196-80-48-199,20852
1-2-3-62-5-63-7-8-9-10-11-12-13-14-15-16-17-18-87-43-21-22-23-24-25-26-27-28-29-30-117-32-132-34-35-36-96-38-39-40-148-42-33-157-45-46-47-198-49-160-183-52-53-54-55-56-57-114-59-60-61-4-6-64-65-66-67-72-85-70-71-120-73-74-75-76-77-78-79-197-81-82-99-84-69-86-19-88-89-90-91-92-93-94-95-37-97-98-83-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-31-118-119-68-121-122-115-124-125-141-127-128-129-137-131-147-133-166-135-136-130-138-139-140-126-142-143-144-145-146-20-156-149-150-151-152-153-154-155-41-44-158-159-50-161-162-163-164-165-134-167-168-193-170-171-172-173-174-175-176-177-178-179-180-181-182-51-184-185-186-187-188-189-190-191-192-169-194-195-196-80-48-199,19391
1-2-3-62-5-63-7-8-9-10-11-12-13-14-15-16-17-18-87-43-21-22-23-24-25-26-27-28-29-30-117-32-132-34-35-36-96-38-39-40-148-42-33-157-45-46-47-198-49-160-183-52-53-54-55-56-57-114-59-60-61-4-6-64-65-66-67-72-85-70-71-120-73-74-75-76-77-78-79-197-81-82-99-84-69-86-19-88-89-90-91-92-93-94-95-37-97-98-83-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-31-118-119-68-121-122-115-164-125-141-127-128-129-137-131-147-133-166-135-136-130-138-139-140-126-142-143-144-145-146-20-156-149-150-151-152-153-154-155-41-44-158-159-50-161-162-163-124-165-134-167-168-193-170-171-172-173-174-175-176-177-178-179-180-181-182-51-184-185-186-187-188-189-190-191-192-169-194-195-196-80-48-199,19391
1-2-3-62-5-63-7-8-9-10-11-12-13-14-15-16-17-18-87-43-21-22-23-24-25-26-27-28-29-30-117-32-132-34-35-36-96-38-39-40-148-42-33-157-45-46-47-198-49-160-183-52-53-54-55-56-57-114-59-60-61-4-6-64-65-66-67-72-85-70-71-120-73-74-75-76-77-78-79-197-81-82-99-84-69-86-19-88-89-90-91-92-93-94-95-37-97-98-83-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-31-118-119-165-121-122-115-164-125-141-127-128-129-137-131-147-133-166-135-136-130-138-139-140-126-142-143-144-145-146-20-156-149-150-151-152-153-154-155-41-44-158-159-50-161-162-163-124-68-134-167-168-193-170-171-172-173-174-175-176-177-178-179-180-181-182-51-184-185-186-187-188-189-190-191-192-169-194-195-196-80-48-199,19391
1-2-3-62-5-63-7-8-9-10-11-12-13-14-15-16-17-18-87-43-21-22-23-24-25-26-27-28-29-30-117-32-132-34-35-36-96-38-39-40-148-42-33-157-45-46-47-198-49-160-183-52-53-54-55-56-57-114-59-60-61-4-6-64-65-66-67-72-85-70-71-120-73-74-75-76-77-78-79-197-81-82-99-84-69-86-105-88-89-90-91-92-93-94-95-37-97-98-83-100-101-102-103-104-19-106-107-108-109-110-111-112-113-58-123-116-31-118-119-165-121-122-115-164-125-141-127-128-129-137-131-147-133-166-135-136-130-138-139-140-126-142-143-144-145-146-20-156-149-150-151-152-153-154-155-41-44-158-159-50-161-162-163-124-68-134-167-168-193-170-171-172-173-174-175-176-177-178-179-180-181-182-51-184-185-186-187-188-189-190-191-192-169-194-195-196-80-48-199,19674
1-2-3-62-5-63-7-8-9-10-11-12-13-14-15-16-17-18-87-43-21-22-23-24-25-26-27-28-29-30-117-32-132-34-35-36-96-38-39-40-148-42-33-157-45-46-47-198-49-160-183-52-93-54-55-56-57-114-59-60-61-4-6-64-65-66-67-72-85-70-71-120-73-74-75-76-77-78-79-197-81-82-99-84-69-86-19-88-89-90-91-92-53-94-95-37-97-98-83-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-31-118-119-165-121-122-115-164-125-141-127-128-129-137-131-147-133-166-135-136-130-138-139-140-126-142-143-144-145-146-20-156-149-150-151-152-153-154-155-41-44-158-159-50-161-162-163-124-68-134-167-168-193-170-171-172-173-174-175-176-177-178-179-180-181-182-51-184-185-186-187-188-189-190-191-192-169-194-195-196-80-48-199,19734
1-2-3-62-5-63-7-8-9-10-11-12-13-14-15-16-17-18-87-43-21-22-23-24-25-26-27-28-29-30-120-32-132-34-35-36-96-38-39-40-148-42-33-157-45-46-47-198-49-160-183-52-53-54-55-56-57-114-59-60-61-4-6-64-65-66-67-72-85-70-71-117-73-74-75-76-77-78-79-197-81-82-99-84-69-86-19-88-89-90-91-92-93-94-95-37-97-98-83-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-31-118-119-165-121-122-115-164-125-141-127-128-129-137-131-147-133-166-135-136-130-138-139-140-126-142-143-144-145-146-20-156-149-150-151-152-153-154-155-41-44-158-159-50-161-162-163-124-68-134-167-168-193-170-171-172-173-174-175-176-177-178-179-180-181-182-51-184-185-186-187-188-189-190-191-192-169-194-195-196-80-48-199,19753
1-2-3-62-5-63-7-8-9-10-11-12-13-14-15-16-17-18-87-43-21-22-23-24-25-26-27-28-29-30-117-32-132-34-35-36-96-38-39-40-148-42-33-157-45-46-47-198-49-142-183-52-53-54-55-56-57-114-59-60-61-4-6-64-65-66-67-72-85-70-71-120-73-74-75-76-77-78-79-197-81-82-99-84-69-86-19-88-89-90-91-92-93-94-95-37-97-98-83-100-101-102-103-104-105-106-107-108-109-110-111-112-113-58-123-116-31-118-119-165-121-122-115-164-125-141-127-128-129-137-131-147-133-166-135-136-130-138-139-140-126-160-143-144-145-146-20-156-149-150-151-152-153-154-155-41-44-158-159-50-161-162-163-124-68-134-167-168-193-170-171-172-173-174-175-176-177-178-179-180-181-182-51-184-185-186-187-188-189-190-191-192-169-194-195-196-80-48-199,19745
