(14, 3, 8, 6, 10, 2, 12, 17, 11, 4, 1, 5, 16, 15, 7, 13, 9) = 9575
(14, 3, 8, 6, 10, 2, 12, 17, 11, 15, 1, 5, 16, 4, 7, 13, 9) = 9575
(14, 3, 15, 6, 10, 2, 12, 17, 11, 8, 1, 5, 16, 4, 7, 13, 9) = 18328
(14, 6, 8, 3, 10, 2, 12, 17, 11, 15, 1, 5, 16, 4, 7, 13, 9) = 21875
(14, 3, 8, 6, 10, 2, 12, 17, 1, 15, 11, 5, 16, 4, 7, 13, 9) = 9575
(14, 3, 8, 6, 10, 13, 12, 17, 1, 15, 11, 5, 16, 4, 7, 2, 9) = 19229
(14, 3, 8, 6, 10, 2, 7, 17, 1, 15, 11, 5, 16, 4, 12, 13, 9) = 18341
(14, 12, 8, 6, 10, 2, 3, 17, 1, 15, 11, 5, 16, 4, 7, 13, 9) = 10225
(14, 10, 8, 6, 3, 2, 12, 17, 1, 15, 11, 5, 16, 4, 7, 13, 9) = 9575
(14, 10, 8, 6, 3, 2, 12, 17, 1, 4, 11, 5, 16, 15, 7, 13, 9) = 9575
(14, 10, 8, 6, 16, 2, 12, 17, 1, 4, 11, 5, 3, 15, 7, 13, 9) = 15755
(14, 10, 8, 6, 4, 2, 12, 17, 1, 3, 11, 5, 16, 15, 7, 13, 9) = 21875
(14, 10, 8, 6, 3, 2, 12, 15, 1, 4, 11, 5, 16, 17, 7, 13, 9) = 9575
(14, 10, 8, 6, 3, 12, 2, 15, 1, 4, 11, 5, 16, 17, 7, 13, 9) = 9575
(14, 10, 8, 6, 3, 12, 2, 15, 1, 4, 11, 5, 16, 9, 7, 13, 17) = 9575
(6, 10, 8, 14, 3, 12, 2, 15, 1, 4, 11, 5, 16, 9, 7, 13, 17) = 11006
(14, 17, 8, 6, 3, 12, 2, 15, 1, 4, 11, 5, 16, 9, 7, 13, 10) = 13961
(14, 10, 8, 6, 3, 11, 2, 15, 1, 4, 12, 5, 16, 9, 7, 13, 17) = 20720
(14, 10, 8, 6, 2, 12, 3, 15, 1, 4, 11, 5, 16, 9, 7, 13, 17) = 14600
(14, 12, 8, 6, 3, 10, 2, 15, 1, 4, 11, 5, 16, 9, 7, 13, 17) = 21875
(14, 10, 8, 6, 4, 12, 2, 15, 1, 3, 11, 5, 16, 9, 7, 13, 17) = 21875
(14, 10, 8, 6, 5, 12, 2, 15, 1, 4, 11, 3, 16, 9, 7, 13, 17) = 12281
(14, 10, 8, 6, 13, 12, 2, 15, 1, 4, 11, 5, 16, 9, 7, 3, 17) = 18401
(14, 10, 8, 6, 3, 12, 7, 15, 1, 4, 11, 5, 16, 9, 2, 13, 17) = 18341
(14, 10, 8, 6, 3, 12, 2, 1, 15, 4, 11, 5, 16, 9, 7, 13, 17) = 9575
(14, 10, 11, 6, 3, 12, 2, 1, 15, 4, 8, 5, 16, 9, 7, 13, 17) = 23366
(14, 10, 8, 13, 3, 12, 2, 1, 15, 4, 11, 5, 16, 9, 7, 6, 17) = 18167
(14, 10, 8, 6, 17, 12, 2, 1, 15, 4, 11, 5, 16, 9, 7, 13, 3) = 12871
(14, 10, 8, 6, 3, 12, 2, 17, 15, 4, 11, 5, 16, 9, 7, 13, 1) = 9575
(14, 10, 8, 6, 3, 12, 2, 17, 15, 4, 1, 5, 16, 9, 7, 13, 11) = 9575
(14, 10, 15, 6, 3, 12, 2, 17, 8, 4, 1, 5, 16, 9, 7, 13, 11) = 20193
(14, 10, 15, 6, 3, 12, 2, 17, 8, 4, 1, 5, 16, 9, 7, 13, 11) = 20193
(5, 10, 8, 6, 3, 12, 2, 17, 15, 4, 1, 14, 16, 9, 7, 13, 11) = 21875
(14, 10, 8, 13, 3, 12, 2, 17, 15, 4, 1, 5, 16, 9, 7, 6, 11) = 19229
(14, 10, 8, 6, 3, 12, 2, 16, 15, 4, 1, 5, 17, 9, 7, 13, 11) = 9575
(14, 10, 8, 7, 3, 12, 2, 16, 15, 4, 1, 5, 17, 9, 6, 13, 11) = 16438
(14, 10, 8, 3, 6, 12, 2, 16, 15, 4, 1, 5, 17, 9, 7, 13, 11) = 9575
(14, 10, 8, 3, 6, 4, 2, 16, 15, 12, 1, 5, 17, 9, 7, 13, 11) = 9575
(14, 6, 8, 3, 10, 4, 2, 16, 15, 12, 1, 5, 17, 9, 7, 13, 11) = 21875
(14, 10, 8, 6, 3, 4, 2, 16, 15, 12, 1, 5, 17, 9, 7, 13, 11) = 9575
(14, 10, 8, 6, 3, 13, 2, 16, 15, 12, 1, 5, 17, 9, 7, 4, 11) = 19229
(14, 10, 1, 6, 3, 4, 2, 16, 15, 12, 8, 5, 17, 9, 7, 13, 11) = 25171
(14, 10, 8, 6, 3, 4, 2, 12, 15, 16, 1, 5, 17, 9, 7, 13, 11) = 9575
(14, 10, 8, 5, 3, 4, 2, 12, 15, 16, 1, 6, 17, 9, 7, 13, 11) = 13109
(14, 10, 8, 6, 3, 4, 2, 12, 17, 16, 1, 5, 15, 9, 7, 13, 11) = 9575
(6, 10, 8, 14, 3, 4, 2, 12, 17, 16, 1, 5, 15, 9, 7, 13, 11) = 9575
(6, 10, 8, 15, 3, 4, 2, 12, 17, 16, 1, 5, 14, 9, 7, 13, 11) = 16656
