(15, 7, 16, 6, 13, 12, 10, 8, 3, 9, 11, 2, 14, 1, 17, 5, 4) = 12573
(15, 14, 16, 6, 13, 12, 10, 8, 3, 1, 11, 2, 7, 9, 17, 5, 4) = 7890
(15, 14, 9, 6, 13, 12, 10, 8, 3, 1, 11, 2, 7, 16, 17, 5, 4) = 14010
(2, 14, 16, 6, 13, 12, 10, 8, 3, 1, 11, 15, 7, 9, 17, 5, 4) = 13109
(15, 14, 16, 6, 13, 12, 10, 1, 3, 8, 11, 2, 7, 9, 17, 5, 4) = 8421
(5, 14, 16, 6, 13, 12, 10, 8, 3, 1, 11, 2, 7, 9, 17, 15, 4) = 13109
(15, 16, 14, 6, 13, 12, 10, 8, 3, 1, 11, 2, 7, 9, 17, 5, 4) = 7890
(15, 16, 4, 6, 13, 12, 10, 8, 3, 1, 11, 2, 7, 9, 17, 5, 14) = 16557
(15, 16, 8, 6, 13, 12, 10, 14, 3, 1, 11, 2, 7, 9, 17, 5, 4) = 16107
(15, 16, 14, 6, 13, 12, 3, 8, 10, 1, 11, 2, 7, 9, 17, 5, 4) = 13220
(15, 16, 6, 14, 13, 12, 10, 8, 3, 1, 11, 2, 7, 9, 17, 5, 4) = 7890
(15, 16, 6, 14, 13, 12, 17, 8, 3, 1, 11, 2, 7, 9, 10, 5, 4) = 10514
(15, 16, 17, 14, 13, 12, 10, 8, 3, 1, 11, 2, 7, 9, 6, 5, 4) = 16990
(15, 16, 6, 14, 13, 7, 10, 8, 3, 1, 11, 2, 12, 9, 17, 5, 4) = 12030
(15, 16, 6, 14, 13, 12, 10, 8, 4, 1, 11, 2, 7, 9, 17, 5, 3) = 11186
(15, 16, 8, 14, 13, 12, 10, 6, 3, 1, 11, 2, 7, 9, 17, 5, 4) = 16107
(15, 16, 6, 14, 13, 12, 10, 8, 3, 1, 17, 2, 7, 9, 11, 5, 4) = 7890
(15, 16, 6, 14, 13, 12, 10, 8, 3, 1, 17, 4, 7, 9, 11, 5, 2) = 7890
(15, 16, 6, 14, 12, 13, 10, 8, 3, 1, 17, 4, 7, 9, 11, 5, 2) = 16757
(15, 16, 6, 14, 12, 13, 10, 8, 3, 1, 17, 4, 7, 9, 11, 5, 2) = 16757
(15, 16, 6, 14, 13, 2, 10, 8, 3, 1, 17, 4, 7, 9, 11, 5, 12) = 9562
(15, 16, 6, 14, 13, 12, 5, 8, 3, 1, 17, 4, 7, 9, 11, 10, 2) = 10514
(15, 16, 6, 14, 13, 12, 10, 3, 8, 1, 17, 4, 7, 9, 11, 5, 2) = 7890
(15, 16, 6, 14, 13, 12, 10, 9, 8, 1, 17, 4, 7, 3, 11, 5, 2) = 7890
(1, 16, 6, 14, 13, 12, 10, 9, 8, 15, 17, 4, 7, 3, 11, 5, 2) = 17379
(15, 16, 6, 14, 13, 12, 10, 9, 8, 1, 2, 4, 7, 3, 11, 5, 17) = 7890
(15, 16, 6, 14, 13, 12, 10, 9, 8, 1, 5, 4, 7, 3, 11, 2, 17) = 13220
(15, 6, 16, 14, 13, 12, 10, 9, 8, 1, 2, 4, 7, 3, 11, 5, 17) = 19403
(15, 17, 6, 14, 13, 12, 10, 9, 8, 1, 2, 4, 7, 3, 11, 5, 16) = 14010
(15, 16, 6, 14, 13, 12, 10, 9, 8, 1, 2, 4, 11, 3, 7, 5, 17) = 7890
(11, 16, 6, 14, 13, 12, 10, 9, 8, 1, 2, 4, 15, 3, 7, 5, 17) = 11894
(15, 5, 6, 14, 13, 12, 10, 9, 8, 1, 2, 4, 11, 3, 7, 16, 17) = 14010
(15, 13, 6, 14, 16, 12, 10, 9, 8, 1, 2, 4, 11, 3, 7, 5, 17) = 7890
(15, 13, 6, 14, 5, 12, 10, 9, 8, 1, 2, 4, 11, 3, 7, 16, 17) = 14010
(15, 13, 6, 14, 16, 12, 10, 9, 8, 1, 2, 5, 11, 3, 7, 4, 17) = 10596
(15, 13, 6, 14, 16, 12, 10, 9, 8, 1, 2, 4, 11, 3, 7, 17, 5) = 7890
(9, 13, 6, 14, 16, 12, 10, 15, 8, 1, 2, 4, 11, 3, 7, 17, 5) = 18077
(15, 13, 4, 14, 16, 12, 10, 9, 8, 1, 2, 6, 11, 3, 7, 17, 5) = 16779
(13, 15, 6, 14, 16, 12, 10, 9, 8, 1, 2, 4, 11, 3, 7, 17, 5) = 18521
(12, 13, 6, 14, 16, 15, 10, 9, 8, 1, 2, 4, 11, 3, 7, 17, 5) = 18077
(2, 13, 6, 14, 16, 12, 10, 9, 8, 1, 15, 4, 11, 3, 7, 17, 5) = 17249
(15, 13, 6, 14, 16, 12, 10, 9, 8, 1, 4, 2, 11, 3, 7, 17, 5) = 10596
(15, 13, 6, 14, 16, 12, 10, 9, 8, 1, 2, 5, 11, 3, 7, 17, 4) = 8421
(15, 13, 6, 14, 16, 17, 10, 9, 8, 1, 2, 4, 11, 3, 7, 12, 5) = 12858
(15, 13, 6, 14, 8, 12, 10, 9, 16, 1, 2, 4, 11, 3, 7, 17, 5) = 13892
(15, 13, 6, 14, 10, 12, 16, 9, 8, 1, 2, 4, 11, 3, 7, 17, 5) = 15107
(15, 13, 9, 14, 16, 12, 10, 6, 8, 1, 2, 4, 11, 3, 7, 17, 5) = 15107
(15, 13, 6, 16, 14, 12, 10, 9, 8, 1, 2, 4, 11, 3, 7, 17, 5) = 7890
